Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
-155.424,39.917,-0.269531,82.3315,102.905,-0.0527344,145.541,-15.5029,-0.112305,23.1238,21.1792,-0.225586,4,35,2,5,7,3
-155.132,39.917,-0.269531,82.3315,102.905,-0.0527344,145.437,-6.53076,-0.112305,23.6401,21.1792,-0.225586,4,35,2,5,7,3
-155.132,39.917,-0.269531,82.3315,102.905,0.00683594,145.437,-6.53076,-0.112305,23.6401,21.1792,-0.225586,4,35,2,5,7,3
-155.132,39.917,-0.269531,83.4961,110.779,0.00683594,145.437,-6.53076,-0.112305,23.6401,21.1792,-0.225586,4,35,2,5,7,3
-154.907,31.4331,-0.241211,83.4961,110.779,0.0141602,145.426,2.86865,-0.125977,24.7168,71.7773,-0.246582,8,33,3,5,8,1
-154.907,31.4331,-0.241211,84.7211,117.981,0.0141602,145.426,2.86865,-0.125977,24.7168,71.7773,-0.226074,8,33,3,5,8,1
-154.907,31.4331,-0.192871,84.7211,117.981,0.0141602,145.426,4.02832,-0.0883789,26.2329,112.366,-0.226074,5,217,3,7,8,4
-154.764,22.2778,-0.192871,84.7211,117.981,0.0141602,145.448,4.02832,-0.0883789,26.2329,112.366,-0.226074,5,217,3,7,8,4
-154.764,12.4512,-0.139648,84.7211,125.732,0.0244141,145.448,-1.95312,-0.0600586,26.2329,146.118,-0.314453,5,231,4,4,8,63
-154.764,12.4512,-0.139648,86.001,125.732,0.0244141,145.448,-1.95312,-0.0600586,28.139,146.118,-0.314453,5,231,4,4,8,63
-154.709,12.4512,-0.139648,87.3413,133.423,0.0454102,145.426,-1.95312,-0.0600586,28.139,171.692,-0.67041,5,231,4,4,8,63
-154.709,2.13623,-0.106445,87.3413,133.423,0.0454102,145.426,-1.95312,-0.0195312,30.3198,171.692,-0.67041,5,235,2,7,10,100
-154.748,2.13623,-0.106445,88.7366,141.785,0.0385742,145.437,-1.95312,-0.0195312,30.3198,171.692,-0.67041,5,235,2,7,10,100
-154.748,2.13623,-0.106445,88.7366,141.785,0.0385742,145.437,-1.95312,-0.0195312,30.3198,171.692,-1.18164,5,235,2,7,10,100
-154.748,-4.76074,-0.157227,88.7366,141.785,0.0385742,145.437,7.26318,-0.046875,32.3743,172.119,-1.18164,4,228,4,5,8,104
-156.165,-4.76074,-0.157227,88.7366,141.785,0.0385742,145.558,7.26318,-0.046875,32.3743,172.119,-1.18164,4,228,4,5,8,104
-156.165,-4.76074,-0.157227,88.7366,141.785,-0.0322266,145.558,7.26318,-0.046875,32.3743,172.119,-1.18164,4,228,4,5,8,104
-156.165,-4.76074,-0.157227,90.1758,148.987,-0.0322266,145.558,7.26318,-0.046875,32.3743,172.119,-1.18164,4,228,4,5,8,104
-156.165,-4.76074,-0.157227,90.1758,148.987,-0.0322266,145.558,7.26318,-0.046875,32.3743,134.583,-1.27783,4,228,4,5,8,104
-156.165,-4.76074,-0.157227,90.1758,148.987,-0.0322266,145.558,7.26318,-0.046875,33.7805,134.583,-1.27783,8,161,5,5,8,37
-156.165,-8.11768,-0.278809,90.1758,148.987,-0.0322266,145.909,27.2827,-0.0683594,33.7805,134.583,-1.27783,8,161,5,5,8,37
-157.621,-8.11768,-0.278809,90.1758,148.987,-0.155273,145.909,27.2827,-0.0683594,33.7805,134.583,-1.27783,8,161,5,5,8,37
-157.621,-8.11768,-0.278809,91.7688,155.945,-0.155273,145.909,27.2827,-0.0683594,33.7805,134.583,-1.27783,8,161,5,5,8,37
-157.621,-8.11768,-0.278809,91.7688,155.945,-0.155273,145.909,27.2827,-0.0683594,33.7805,134.583,-1.27783,7,200,3,5,6,37
-157.621,-8.11768,-0.278809,91.7688,155.945,-0.155273,145.909,47.6685,0.0595703,33.7805,86.3037,-0.586426,7,200,3,5,6,37
-157.758,-10.8032,-0.416992,91.7688,155.945,-0.155273,146.514,47.6685,0.0595703,34.7913,86.3037,-0.586426,7,200,3,5,6,37
-157.758,-10.8032,-0.529785,93.4497,163.635,-0.161621,146.514,47.6685,0.0595703,34.7913,86.3037,-0.586426,6,188,3,8,8,21
-157.758,-10.8032,-0.529785,93.4497,163.635,-0.161621,146.514,47.6685,0.317383,34.7913,86.3037,-0.586426,6,188,3,8,8,21
-157.923,-16.6626,-0.529785,93.4497,163.635,-0.161621,147.052,38.4521,0.317383,34.7913,62.7441,-0.52832,6,188,3,8,8,21
-157.923,-16.6626,-0.529785,93.4497,163.635,0.00292969,147.052,38.4521,0.317383,35.8789,62.7441,-0.52832,6,188,3,8,8,21
-157.923,-16.6626,-0.529785,95.2185,171.814,0.00292969,147.052,38.4521,0.317383,35.8789,62.7441,-0.52832,6,188,3,8,8,21
-157.923,-16.6626,-0.529785,95.2185,171.814,0.00292969,147.052,38.4521,0.317383,35.8789,62.7441,-1.15576,6,188,3,8,8,21
-157.923,-29.2969,-0.539062,95.2185,171.814,0.00292969,147.052,-0.12207,0.523926,35.8789,80.3223,-1.15576,6,117,2,6,7,155
-158.176,-29.2969,-0.539062,95.2185,171.814,0.00292969,147.052,-0.12207,0.523926,37.3071,80.3223,-1.15576,6,117,2,6,7,155
-158.176,-29.2969,-0.539062,95.2185,171.814,0.123535,147.145,-0.12207,0.523926,37.3071,80.3223,-1.15576,6,117,2,6,7,155
-158.176,-29.2969,-0.539062,95.2185,177.551,0.123535,147.145,-0.12207,0.523926,37.3071,80.3223,-1.15576,6,117,2,6,7,155
-158.176,-29.2969,-0.539062,97.0697,177.551,0.123535,147.145,-0.12207,0.523926,37.3071,80.3223,-1.15576,6,117,2,6,7,155
-158.176,-54.5654,-0.352051,97.0697,177.551,0.123535,147.145,-31.9824,0.438965,39.0814,119.08,-1.05469,5,161,0,4,8,191
-158.654,-54.5654,-0.352051,97.0697,177.551,0.123535,146.865,-31.9824,0.438965,39.0814,119.08,-1.05469,5,161,0,4,8,191
-159.461,-86.9751,0.00195312,100.849,177.368,0.0541992,146.832,-0.427246,-0.17334,40.8722,141.357,-0.655273,197,15,1,5,8,204
-159.461,-86.9751,0.312988,100.849,177.368,0.0541992,146.832,60.1807,-0.895996,42.4597,141.357,-0.655273,197,15,1,5,8,204
-159.461,-86.9751,0.312988,100.849,177.368,0.0541992,147.343,60.1807,-0.895996,42.4597,141.357,-0.655273,197,15,1,5,8,204
-160.582,-114.197,0.312988,100.849,177.368,0.0541992,147.343,60.1807,-0.895996,42.4597,141.357,-0.655273,197,15,1,5,8,204
-160.582,-114.197,0.312988,100.849,176.453,-0.0170898,147.343,60.1807,-0.895996,42.4597,141.357,-0.655273,197,15,1,5,8,204
-160.582,-114.197,0.312988,102.777,176.453,-0.0170898,147.343,60.1807,-1.00049,42.4597,123.962,-0.561523,65,64,1,6,8,2
-161.895,-128.845,0.219727,104.738,175.903,-0.197266,148.228,99.9756,-1.00049,43.855,123.962,-0.533691,16,49,1,6,9,13
-161.895,-136.658,0.219727,104.738,175.903,-0.197266,148.228,119.385,-0.171387,45.1514,107.544,-0.533691,16,49,1,6,9,13
-163.295,-136.658,0.219727,104.738,177.795,-0.521484,149.348,119.385,-0.171387,45.1514,107.544,-0.533691,16,49,1,6,9,13
-163.295,-136.658,0.219727,106.738,177.795,-0.521484,149.348,119.385,-0.171387,45.1514,107.544,-0.533691,16,49,1,6,9,13
-163.295,-136.658,0.219727,106.738,177.795,-0.521484,149.348,119.385,-0.171387,45.1514,95.3979,-0.621094,16,49,1,6,9,13
-163.295,-136.658,0.0268555,106.738,177.795,-0.521484,149.348,96.3135,0.563477,46.3379,95.3979,-0.621094,243,55,2,7,10,28
-164.767,-144.104,0.0268555,106.738,177.795,-0.521484,150.337,96.3135,0.563477,46.3379,95.3979,-0.621094,243,55,2,7,10,28
-164.767,-144.104,0.0268555,108.677,172.729,-0.541504,150.337,96.3135,0.563477,46.3379,95.3979,-0.621094,243,55,2,7,10,28
-166.262,-147.4,-0.148438,108.677,172.729,-0.541504,150.98,55.4199,0.401855,47.3267,86.6089,-0.53418,236,34,2,6,6,24
-166.262,-147.4,-0.148438,108.677,155.64,-0.608398,150.98,55.4199,0.401855,47.3267,86.6089,-0.53418,236,34,2,6,6,24
-166.262,-147.4,-0.148438,110.391,155.64,-0.608398,150.98,55.4199,0.401855,47.3267,86.6089,-0.296387,236,34,2,6,6,24
-166.262,-147.4,-0.148438,110.391,155.64,-0.608398,150.98,55.4199,0.401855,47.3267,79.5288,-0.296387,236,34,2,6,6,24
-166.262,-147.4,-0.251953,110.391,155.64,-0.608398,150.98,55.4199,0.401855,47.3267,79.5288,-0.296387,64,7,0,5,8,24
-167.695,-144.287,-0.251953,110.391,155.64,-0.608398,150.98,55.4199,0.0649414,48.0737,79.5288,-0.296387,64,7,0,5,8,24
-167.695,-144.287,-0.251953,110.391,155.64,-0.695312,151.529,48.9502,0.0649414,48.0737,79.5288,-0.296387,64,7,0,5,8,24
-167.695,-144.287,-0.251953,110.391,137.939,-0.695312,151.529,48.9502,0.0649414,48.0737,79.5288,-0.296387,64,7,0,5,8,24
-167.695,-144.287,-0.251953,111.874,137.939,-0.695312,151.529,48.9502,0.0649414,48.0737,70.9839,-0.290039,64,7,0,5,8,24
-167.695,-144.287,-0.269531,111.874,137.939,-0.695312,151.529,68.3594,0.027832,48.7,70.9839,-0.290039,7,5,4,4,6,32
-168.992,-135.01,-0.269531,111.874,137.939,-0.695312,152.227,68.3594,0.027832,48.7,70.9839,-0.290039,7,5,4,4,6,32
-168.992,-135.01,-0.269531,113.209,128.662,-0.558105,152.227,68.3594,0.0429688,48.7,60.4858,-0.544434,7,5,4,4,6,32
-168.992,-135.01,-0.17627,113.209,128.662,-0.558105,152.227,68.3594,0.0429688,48.7,60.4858,-0.544434,7,5,4,4,6,32
-168.992,-128.479,-0.17627,113.209,128.662,-0.558105,153.007,77.2095,0.0429688,49.2657,60.4858,-0.544434,7,5,4,4,6,32
-170.195,-128.479,-0.17627,113.209,128.662,-0.164062,153.007,77.2095,0.0429688,49.2657,60.4858,-0.544434,7,5,4,4,6,32
-170.195,-128.479,-0.17627,114.461,124.695,-0.164062,153.007,77.2095,0.0429688,49.2657,60.4858,-0.64502,5,31,2,6,8,34
-170.195,-124.39,-0.0634766,114.461,124.695,-0.164062,153.007,78.064,0.146973,49.2657,52.6733,-0.64502,5,54,1,9,6,30
-171.337,-124.39,-0.0634766,114.461,124.695,-0.164062,153.82,78.064,0.146973,49.7546,52.6733,-0.64502,5,54,1,9,6,30
-171.337,-124.39,-0.0634766,114.461,119.873,0.109375,153.82,78.064,0.146973,49.7546,52.6733,-0.64502,5,54,1,9,6,30
-171.337,-124.39,-0.0634766,115.653,119.873,0.109375,153.82,78.064,0.146973,49.7546,52.6733,-0.64502,5,54,1,9,6,30
-171.337,-124.39,-0.0634766,115.653,119.873,0.109375,153.82,78.064,0.146973,49.7546,52.6733,-0.571777,5,54,1,9,6,30
-171.337,-124.39,-0.0161133,115.653,119.873,0.109375,153.82,72.2046,0.150879,50.1776,49.4385,-0.571777,7,6,1,5,9,27
-172.469,-123.657,-0.0161133,115.653,119.873,0.109375,154.561,72.2046,0.150879,50.1776,49.4385,-0.571777,7,6,1,5,9,27
-172.469,-123.657,-0.0161133,115.653,106.934,0.0488281,154.561,72.2046,0.150879,50.1776,49.4385,-0.571777,7,6,1,5,9,27
-172.469,-123.657,-0.0161133,116.719,106.934,0.0488281,154.561,72.2046,0.150879,50.1776,49.4385,-0.571777,7,6,1,5,9,27
-172.469,-123.657,-0.0161133,116.719,106.934,0.0488281,154.561,72.2046,0.150879,50.1776,46.6919,-0.452148,7,6,1,5,9,27
-173.6,-127.869,-0.0375977,116.719,82.0923,-0.125,155.303,75.8667,0.240234,50.5731,42.6025,-0.39209,6,6,2,5,8,21
-174.771,-127.869,-0.0375977,118.065,51.9409,-0.251465,156.088,75.8667,0.240234,50.9631,42.6025,-0.39209,6,6,2,5,8,21
-176.017,-135.01,-0.0844727,118.065,51.9409,-0.26416,156.918,80.8716,0.188477,51.3367,39.0015,-0.434082,5,6,1,5,7,25
-176.017,-135.01,-0.0844727,118.29,22.1558,-0.26416,156.918,80.8716,0.188477,51.3367,39.0015,-0.438477,5,6,1,5,7,25
-176.017,-142.151,-0.109863,118.29,22.1558,-0.26416,156.918,80.8716,0.188477,51.6608,35.7056,-0.438477,6,6,1,6,7,15
-177.341,-142.151,-0.109863,118.29,22.1558,-0.26416,157.786,83.8013,0.164551,51.6608,35.7056,-0.438477,6,6,1,6,7,15
-177.341,-142.151,-0.109863,118.229,-6.04248,-0.216309,157.786,83.8013,0.164551,51.6608,35.7056,-0.438477,6,6,1,6,7,15
-178.698,-146.484,-0.129883,118.229,-6.04248,-0.155762,158.654,84.4116,0.189941,51.9135,32.4707,-0.430176,4,8,3,6,8,5
-178.698,-146.484,-0.129883,118.229,-32.4097,-0.155762,158.654,84.4116,0.189941,51.9135,32.4707,-0.430176,4,8,3,6,8,5
-178.698,-146.484,-0.129883,117.9,-32.4097,-0.155762,158.654,84.4116,0.189941,51.9135,32.4707,-0.444824,4,8,3,6,8,5
-178.698,-146.484,-0.129883,117.9,-32.4097,-0.155762,158.654,84.4116,0.186523,51.9135,29.541,-0.444824,4,8,3,6,8,5
179.94,-146.667,-0.0932617,117.9,-32.4097,-0.155762,159.527,85.2051,0.186523,52.1057,29.541,-0.444824,6,7,2,6,8,255
179.94,-146.667,-0.0932617,117.9,-32.4097,-0.155762,159.527,85.2051,0.186523,52.1057,29.541,-0.444824,6,7,2,6,8,255
179.94,-146.667,-0.0932617,117.9,-32.4097,-0.0668945,159.527,85.2051,0.186523,52.1057,29.541,-0.444824,6,7,2,6,8,255
179.94,-146.667,-0.0932617,117.301,-58.1055,-0.0668945,159.527,85.2051,0.186523,52.1057,29.541,-0.444824,6,7,2,6,8,255
179.94,-146.667,-0.0932617,117.301,-58.1055,-0.0668945,159.527,85.2051,0.154785,52.1057,26.123,-0.428711,6,7,2,6,8,255
179.94,-146.667,0.00146484,117.301,-58.1055,-0.0668945,159.527,87.6465,0.154785,52.1057,26.123,-0.428711,8,7,4,5,7,0
178.649,-139.526,0.00146484,117.301,-58.1055,-0.0668945,160.428,87.6465,0.154785,52.2321,26.123,-0.428711,8,7,4,5,7,0
178.649,-139.526,0.00146484,117.301,-58.1055,0.0439453,160.428,87.6465,0.154785,52.2321,26.123,-0.428711,8,7,4,5,7,0
178.649,-139.526,0.00146484,116.466,-81.665,0.0439453,160.428,87.6465,0.154785,52.2321,26.123,-0.390625,8,7,4,5,7,0
178.649,-139.526,0.00146484,116.466,-81.665,0.0439453,160.428,87.6465,0.154785,52.2321,24.292,-0.390625,8,7,4,5,7,0
178.649,-128.723,0.0639648,116.466,-81.665,0.0439453,160.428,88.9282,0.140137,52.3364,24.292,-0.390625,8,7,4,5,7,0
177.457,-128.723,0.0639648,116.466,-81.665,0.165527,161.334,88.9282,0.140137,52.3364,24.292,-0.390625,8,6,2,8,8,238
177.457,-128.723,0.0639648,115.406,-104.736,0.165527,161.334,88.9282,0.169922,52.3364,24.6582,-0.389648,11,6,1,5,8,238
177.457,-128.723,0.0786133,115.406,-104.736,0.165527,161.334,88.2568,0.169922,52.4573,24.6582,-0.389648,11,6,1,5,8,238
176.353,-117.92,0.107422,114.137,-127.93,0.24707,162.23,85.3882,0.233398,52.6056,25.3906,-0.410156,8,51,2,6,8,219
175.32,-109.619,0.107422,112.659,-151.306,0.247559,163.098,85.3882,0.246094,52.6056,25.8789,-0.449707,5,52,5,4,8,194
175.32,-109.619,0.16748,112.659,-151.306,0.247559,163.098,81.1157,0.246094,52.7869,25.8789,-0.449707,5,52,5,4,8,194
174.293,-106.812,0.16748,112.659,-151.306,0.247559,163.911,81.1157,0.246094,52.7869,25.8789,-0.449707,5,52,5,4,8,194
173.243,-107.483,0.216309,109.149,-194.275,0.0908203,164.685,77.1484,0.259766,52.9846,27.5879,-0.458496,5,52,0,4,7,218
172.178,-108.276,0.228516,107.128,-213.379,0.0336914,165.427,74.2188,0.269043,53.1934,29.8462,-0.419922,6,62,7,5,8,131
170.096,-102.356,0.210938,104.936,-247.009,0.0463867,166.844,70.4956,0.313477,53.6658,33.9355,-0.375488,7,53,1,4,8,131
170.096,-102.356,0.178223,102.579,-247.009,0.0463867,166.844,71.7163,0.29541,53.6658,36.6821,-0.408203,6,44,4,6,8,125
169.178,-92.8955,0.178223,102.579,-247.009,0.0463867,167.563,71.7163,0.29541,53.9459,36.6821,-0.408203,6,44,4,6,8,125
169.178,-92.8955,0.178223,102.579,-262.146,0.0488281,167.563,71.7163,0.29541,53.9459,36.6821,-0.408203,6,44,4,6,8,125
169.178,-92.8955,0.178223,100.058,-262.146,0.0488281,167.563,71.7163,0.29541,53.9459,36.6821,-0.408203,6,44,4,6,8,125
169.178,-92.8955,0.143555,100.058,-262.146,0.0488281,167.563,74.646,0.29541,53.9459,40.0391,-0.431152,5,51,3,6,8,128
169.178,-84.7168,0.143555,100.058,-262.146,0.0488281,168.311,74.646,0.29541,54.259,40.0391,-0.431152,5,51,3,6,8,128
168.365,-84.7168,0.143555,100.058,-262.146,0.0488281,168.311,74.646,0.29541,54.259,40.0391,-0.431152,5,51,3,6,8,128
168.365,-84.7168,0.143555,100.058,-276.306,0.0253906,168.311,74.646,0.29541,54.259,40.0391,-0.431152,5,51,3,6,8,128
168.365,-84.7168,0.143555,97.3883,-276.306,0.0253906,168.311,74.646,0.29541,54.259,40.0391,-0.431152,5,51,3,6,8,128
168.365,-84.7168,0.143555,97.3883,-276.306,0.0253906,168.311,74.646,0.29541,54.259,40.0391,-0.413086,5,51,3,6,8,128
168.365,-84.7168,0.143555,97.3883,-276.306,0.0253906,168.311,74.646,0.29541,54.259,40.0391,-0.413086,5,51,3,6,8,128
167.003,-70.4346,0.170898,94.5648,-300.537,0.00976562,169.887,79.5898,0.287598,54.9731,44.3726,-0.419434,4,53,2,5,34,110
167.003,-70.4346,0.170898,91.6095,-300.537,0.00976562,169.887,79.5898,0.287598,54.9731,44.3726,-0.419434,4,53,2,5,34,110
167.003,-70.4346,0.170898,91.6095,-300.537,0.00976562,169.887,79.5898,0.259766,54.9731,46.1426,-0.446777,4,53,2,5,34,110
167.003,-70.4346,0.15625,91.6095,-300.537,0.00976562,170.689,79.7119,0.259766,55.3796,46.1426,-0.446777,6,50,1,4,144,111
166.426,-65.0635,0.15625,91.6095,-300.537,0.00244141,170.689,79.7119,0.259766,55.3796,46.1426,-0.446777,6,50,1,4,144,111
166.426,-65.0635,0.15625,88.5278,-311.523,0.00244141,170.689,79.7119,0.259766,55.3796,46.1426,-0.446777,6,50,1,4,144,111
166.426,-61.7676,0.123047,88.5278,-311.523,0.00244141,170.689,78.064,0.234375,55.8136,48.0957,-0.48291,6,49,1,6,56,113
165.894,-61.7676,0.123047,88.5278,-311.523,0.0078125,171.48,78.064,0.234375,55.8136,48.0957,-0.48291,6,49,1,6,56,113
165.894,-61.7676,0.123047,85.2979,-322.815,0.0078125,171.48,78.064,0.234375,55.8136,48.0957,-0.48291,6,49,1,6,56,113
165.894,-61.7676,0.123047,85.2979,-322.815,0.0078125,171.48,78.064,0.234375,55.8136,48.0957,-0.478516,6,49,1,6,56,113
165.894,-54.5044,0.0947266,85.2979,-322.815,0.0078125,172.249,76.0498,0.207031,56.2805,49.6216,-0.478516,6,51,2,8,164,27
165.449,-54.5044,0.0947266,85.2979,-322.815,0.0078125,172.249,76.0498,0.207031,56.2805,49.6216,-0.478516,6,51,2,8,164,27
165.449,-54.5044,0.0947266,85.2979,-334.351,0.0302734,172.249,76.0498,0.207031,56.2805,49.6216,-0.478516,6,51,2,8,164,27
165.19,-38.208,0.0766602,81.9086,-345.642,0.0302734,172.996,73.7915,0.179199,56.7749,52.2461,-0.488281,6,49,2,6,196,24
165.19,-38.208,0.0766602,78.3655,-345.642,0.0302734,172.996,73.7915,0.179199,56.7749,52.2461,-0.50293,6,49,2,6,196,24
165.19,-18.0664,0.0883789,78.3655,-345.642,0.0302734,173.727,71.9604,0.181152,57.3022,55.2368,-0.50293,5,45,2,7,198,20
165.152,-18.0664,0.0883789,78.3655,-345.642,-0.0317383,173.727,71.9604,0.181152,57.3022,55.2368,-0.50293,5,45,2,7,198,20
165.152,-18.0664,0.123047,74.6576,-356.995,-0.0317383,173.727,71.9604,0.181152,57.3022,57.251,-0.512695,5,52,1,4,200,20
165.328,-0.366211,0.123047,74.6576,-356.995,-0.0317383,173.727,68.6646,0.162109,57.8625,57.251,-0.512695,5,52,1,4,200,20
165.328,-0.366211,0.123047,74.6576,-356.995,-0.0317383,174.424,68.6646,0.162109,57.8625,57.251,-0.512695,5,52,1,4,200,20
165.328,-0.366211,0.123047,70.8069,-367.432,-0.15918,174.424,68.6646,0.162109,57.8625,57.251,-0.512695,5,52,1,4,200,20
165.328,-0.366211,0.123047,70.8069,-367.432,-0.15918,174.424,68.6646,0.162109,57.8625,57.251,-0.512695,5,52,1,4,200,20
165.328,-0.366211,0.123047,70.8069,-367.432,-0.15918,174.424,68.6646,0.162109,57.8625,57.251,-0.519531,5,52,1,4,200,20
165.328,-0.366211,0.123047,70.8069,-367.432,-0.15918,175.089,65.3076,0.160645,58.4503,59.3262,-0.519531,4,48,0,7,173,4
165.328,-0.366211,0.120117,70.8069,-367.432,-0.15918,175.089,65.3076,0.160645,58.4503,59.3262,-0.519531,4,48,0,7,173,4
165.663,14.7705,0.120117,70.8069,-373.108,-0.233887,175.089,65.3076,0.160645,58.4503,59.3262,-0.519531,4,48,0,7,173,4
165.663,14.7705,0.120117,66.8628,-373.108,-0.233887,175.089,65.3076,0.160645,58.4503,59.3262,-0.519531,4,48,0,7,173,4
165.663,28.1372,0.0458984,66.8628,-373.108,-0.233887,175.089,65.3076,0.160645,58.4503,62.0728,-0.520996,4,49,2,8,115,4
166.13,28.1372,0.0458984,66.8628,-371.277,-0.241699,175.743,63.7207,0.220215,59.071,62.0728,-0.493652,4,49,2,8,115,4
166.13,28.1372,-0.133301,62.9077,-371.277,-0.241699,175.743,61.5845,0.220215,59.7247,66.2842,-0.493652,6,50,2,12,92,2
166.701,41.2598,-0.133301,62.9077,-371.277,-0.241699,176.375,61.5845,0.220215,59.7247,66.2842,-0.493652,6,50,2,12,92,2
166.701,41.2598,-0.133301,62.9077,-364.197,-0.145996,176.375,61.5845,0.220215,59.7247,66.2842,-0.493652,6,50,2,12,92,2
166.701,41.2598,-0.133301,59.0076,-364.197,-0.145996,176.375,61.5845,0.220215,59.7247,66.2842,-0.493652,6,50,2,12,92,2
166.701,41.2598,-0.133301,59.0076,-364.197,-0.145996,176.375,61.5845,0.265137,59.7247,66.2842,-0.469727,6,50,2,12,92,2
166.701,41.2598,-0.384766,59.0076,-364.197,-0.145996,176.979,59.2041,0.265137,60.4059,70.0684,-0.469727,6,45,2,16,83,4
167.382,55.2979,-0.384766,59.0076,-364.197,-0.145996,176.979,59.2041,0.265137,60.4059,70.0684,-0.469727,6,45,2,16,83,4
167.382,55.2979,-0.384766,59.0076,-350.83,-0.189453,176.979,59.2041,0.265137,60.4059,70.0684,-0.469727,6,45,2,16,83,4
167.382,55.2979,-0.384766,55.2667,-350.83,-0.189453,176.979,59.2041,0.265137,60.4059,70.0684,-0.469727,6,45,2,16,83,4
167.382,55.2979,-0.384766,55.2667,-350.83,-0.189453,176.979,59.2041,0.30127,60.4059,70.0684,-0.469727,6,45,2,16,83,4
168.206,74.8291,-0.583008,51.795,-328.064,-0.463379,177.556,56.2744,0.30127,61.1255,73.7915,-0.438477,5,53,3,16,87,3
168.206,94.9707,-0.666016,51.795,-328.064,-0.463379,178.072,50.9033,0.286133,61.9,78.9185,-0.418945,7,48,2,16,87,3
169.217,94.9707,-0.666016,48.6749,-293.64,-0.737305,178.072,50.9033,0.255371,61.9,78.9185,-0.420898,7,48,2,16,87,3
169.217,85.8765,-0.624023,48.6749,-293.64,-0.737305,178.072,46.1426,0.255371,62.746,84.6558,-0.420898,6,50,2,45,86,4
170.151,85.8765,-0.624023,45.9833,-247.681,-0.561523,178.544,46.1426,0.255371,62.746,84.6558,-0.420898,6,50,2,45,86,4
170.151,85.8765,-0.624023,45.9833,-247.681,-0.561523,178.544,46.1426,0.174316,62.746,84.6558,-0.420898,6,50,2,45,86,4
170.151,85.8765,-0.73291,45.9833,-247.681,-0.561523,178.984,42.8467,0.174316,62.746,84.6558,-0.477051,5,47,2,46,161,2
170.717,43.8843,-0.73291,45.9833,-247.681,-0.561523,178.984,42.8467,0.174316,63.6578,90.6982,-0.477051,5,47,2,46,161,2
170.717,43.8843,-0.73291,45.9833,-247.681,0.0273438,178.984,42.8467,0.174316,63.6578,90.6982,-0.477051,5,47,2,46,161,2
170.717,43.8843,-0.73291,43.9178,-186.035,0.0273438,178.984,42.8467,0.174316,63.6578,90.6982,-0.477051,5,47,2,46,161,2
170.717,43.8843,-0.73291,43.9178,-186.035,0.0273438,178.984,42.8467,0.174316,63.6578,90.6982,-0.571777,5,47,2,46,161,2
170.717,10.6201,-0.94873,43.9178,-186.035,0.0273438,179.39,39.7339,0.13916,64.6356,97.4121,-0.571777,7,51,1,53,194,2
170.975,10.6201,-0.94873,-170.601,-101.44,0.483887,179.39,39.7339,0.13916,64.6356,97.4121,-0.571777,7,51,1,53,194,2
170.975,-9.52148,-0.706543,-170.601,-101.44,0.483887,179.764,36.3159,0.0639648,64.6356,104.858,-0.615234,4,50,4,60,203,3
170.975,-9.52148,-0.706543,-170.601,-101.44,0.483887,179.764,36.3159,0.0639648,65.6793,104.858,-0.615234,4,50,4,60,203,3
170.964,-9.52148,-0.706543,-170.601,-101.44,0.483887,179.764,36.3159,0.0639648,65.6793,104.858,-0.615234,4,50,4,60,203,3
170.964,-9.52148,-0.706543,-170.601,-3.96729,0.0620117,179.764,36.3159,0.0639648,65.6793,104.858,-0.615234,4,50,4,60,203,3
170.964,-9.52148,-0.706543,161.125,-3.96729,0.0620117,179.764,36.3159,0.0639648,65.6793,104.858,-0.615234,4,50,4,60,203,3
170.964,-9.52148,-0.706543,161.125,-3.96729,0.0620117,179.764,36.3159,0.116211,65.6793,104.858,-0.609863,4,50,4,60,203,3
170.964,20.3247,0.0908203,161.125,-3.96729,0.0620117,179.764,31.6772,0.116211,65.6793,112.915,-0.609863,5,50,2,71,209,4
171.068,20.3247,0.0908203,161.125,-3.96729,0.0620117,-179.907,31.6772,0.116211,66.8274,112.915,-0.609863,5,50,2,71,209,4
171.068,20.3247,0.0908203,161.938,82.7637,-0.413574,-179.907,31.6772,0.116211,66.8274,122.192,-0.588867,5,50,2,71,209,4
171.068,20.3247,0.0908203,161.938,82.7637,-0.413574,-179.907,24.7803,0.12207,66.8274,122.192,-0.588867,5,50,2,71,209,4
171.656,37.0483,0.605469,163.389,144.287,-0.0126953,-179.495,13.4888,0.120117,69.4037,132.874,-0.661621,6,50,211,75,88,4
171.656,37.0483,0.605469,163.389,175.598,-0.0126953,-179.495,13.4888,0.120117,69.4037,132.874,-0.661621,6,50,211,75,88,4
171.876,35.1562,0.302246,166.75,155.701,0.483887,-179.665,-18.8599,0.280273,70.8319,151.55,-0.615234,5,29,212,81,21,2
171.876,35.1562,0.302246,166.75,155.701,0.483887,-179.665,-18.8599,0.280273,72.2931,151.55,-0.615234,5,29,212,81,21,2
